timestamp,name,wifi
1595791858467,loc01,"""F"":-79,""I"":-72,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""N"":-86,""O"":-82,""P"":-91,""Q"":-86,""a"":-85,""c"":-53,""d"":-72,""e"":-77,""f"":-73,""g"":-82,""h"":-77,""j"":-58,""k"":-53,""l"":-81,""n"":-74,""o"":-77,""p"":-82,""r"":-81,""s"":-74,""t"":-73,""u"":-93,""v"":-73,""w"":-81,""x"":-74,""y"":-87,""z"":-76"
1595791915991,loc01,"""F"":-79,""I"":-72,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""N"":-86,""O"":-82,""P"":-91,""Q"":-86,""a"":-85,""c"":-53,""d"":-72,""e"":-77,""f"":-73,""g"":-82,""h"":-77,""j"":-58,""k"":-53,""l"":-81,""n"":-74,""o"":-77,""p"":-82,""r"":-81,""s"":-74,""t"":-73,""u"":-93,""v"":-73,""w"":-81,""x"":-74,""y"":-87,""z"":-76"
1595791917248,loc01,"""F"":-79,""I"":-72,""J"":-88,""K"":-91,""L"":-89,""M"":-81,""N"":-86,""O"":-82,""P"":-91,""Q"":-86,""a"":-85,""c"":-67,""d"":-75,""e"":-79,""f"":-73,""g"":-81,""h"":-77,""j"":-60,""k"":-50,""l"":-81,""n"":-74,""o"":-80,""p"":-82,""r"":-80,""s"":-74,""t"":-79,""u"":-93,""v"":-78,""w"":-81,""x"":-74,""y"":-87,""z"":-79"
1595791925993,loc01,"""c"":-67,""d"":-75,""e"":-79,""f"":-73,""g"":-81,""j"":-58,""k"":-50,""l"":-81,""o"":-80,""r"":-80,""s"":-74,""t"":-79,""v"":-78,""w"":-81,""x"":-74,""z"":-79"
1595791935998,loc01,"""c"":-67,""d"":-75,""e"":-79,""f"":-73,""g"":-81,""j"":-51,""k"":-50,""l"":-81,""o"":-80,""r"":-80,""s"":-74,""t"":-79,""v"":-78,""w"":-81,""x"":-74,""z"":-79"
1595791947401,loc01,"""I"":-74,""M"":-82,""R"":-85,""c"":-66,""d"":-76,""e"":-79,""f"":-73,""g"":-76,""j"":-52,""k"":-48,""l"":-83,""n"":-73,""o"":-80,""p"":-83,""r"":-80,""s"":-72,""t"":-79,""v"":-78,""w"":-81,""x"":-72,""z"":-74"
1595792032785,loc02,"""F"":-84,""J"":-88,""S"":-93,""T"":-87,""U"":-90,""c"":-59,""d"":-77,""e"":-79,""f"":-78,""g"":-74,""j"":-64,""k"":-50,""l"":-82,""n"":-62,""o"":-79,""r"":-84,""s"":-77,""w"":-84,""x"":-76,""z"":-59"
1595792042836,loc02,"""F"":-84,""J"":-88,""S"":-93,""T"":-87,""U"":-90,""c"":-65,""d"":-80,""e"":-82,""f"":-78,""g"":-67,""j"":-66,""k"":-54,""l"":-82,""n"":-65,""o"":-81,""p"":-90,""r"":-84,""s"":-84,""w"":-84,""x"":-83,""y"":-83,""z"":-64"
1595792051440,loc02,"""F"":-84,""J"":-88,""S"":-93,""T"":-87,""U"":-90,""c"":-65,""d"":-80,""e"":-82,""f"":-78,""g"":-67,""j"":-59,""k"":-54,""l"":-82,""n"":-65,""o"":-81,""p"":-90,""r"":-84,""s"":-84,""w"":-84,""x"":-83,""y"":-83,""z"":-64"
1595792061439,loc02,"""F"":-84,""J"":-88,""S"":-93,""T"":-87,""U"":-90,""c"":-65,""d"":-80,""e"":-82,""f"":-78,""g"":-67,""j"":-61,""k"":-54,""l"":-82,""n"":-65,""o"":-81,""p"":-90,""r"":-84,""s"":-84,""w"":-84,""x"":-83,""y"":-83,""z"":-64"
1595792158980,loc02,"""I"":-79,""V"":-89,""a"":-89,""c"":-57,""d"":-80,""e"":-79,""f"":-79,""g"":-76,""j"":-54,""k"":-52,""l"":-81,""n"":-67,""o"":-79,""p"":-84,""r"":-76,""s"":-84,""t"":-76,""v"":-77,""w"":-77,""x"":-84,""z"":-66"
1595792169056,loc02,"""I"":-79,""N"":-86,""V"":-89,""a"":-89,""c"":-57,""d"":-78,""e"":-79,""f"":-79,""g"":-75,""h"":-79,""j"":-51,""k"":-52,""l"":-77,""n"":-72,""o"":-79,""p"":-86,""r"":-76,""s"":-84,""t"":-78,""v"":-76,""w"":-79,""x"":-84,""z"":-71"
1595792179041,loc02,"""D"":-91,""I"":-79,""L"":-88,""M"":-90,""N"":-86,""V"":-89,""W"":-91,""a"":-90,""c"":-69,""d"":-79,""e"":-78,""f"":-78,""g"":-79,""h"":-79,""j"":-65,""k"":-64,""l"":-77,""n"":-66,""o"":-77,""p"":-80,""r"":-76,""s"":-84,""t"":-78,""v"":-76,""w"":-78,""x"":-84,""z"":-67"
1595792187633,loc02,"""D"":-91,""I"":-79,""L"":-88,""M"":-90,""N"":-86,""V"":-89,""W"":-91,""a"":-90,""c"":-69,""d"":-79,""e"":-78,""f"":-78,""g"":-79,""h"":-79,""j"":-65,""k"":-64,""l"":-77,""n"":-66,""o"":-77,""p"":-80,""r"":-76,""s"":-84,""t"":-78,""v"":-76,""w"":-78,""x"":-84,""z"":-67"
1595792194306,loc03,"""D"":-91,""E"":-84,""I"":-75,""J"":-81,""L"":-88,""M"":-86,""N"":-86,""V"":-89,""W"":-90,""X"":-92,""Y"":-76,""a"":-90,""c"":-70,""d"":-74,""e"":-79,""f"":-78,""g"":-78,""h"":-71,""j"":-59,""k"":-65,""l"":-78,""n"":-65,""o"":-78,""p"":-78,""r"":-76,""s"":-80,""t"":-70,""v"":-77,""w"":-78,""x"":-80,""z"":-65"
1595792197633,loc03,"""D"":-91,""E"":-84,""I"":-75,""J"":-81,""L"":-88,""M"":-86,""N"":-86,""V"":-89,""W"":-90,""X"":-92,""Y"":-76,""a"":-90,""c"":-70,""d"":-74,""e"":-79,""f"":-78,""g"":-78,""h"":-71,""j"":-60,""k"":-65,""l"":-78,""n"":-65,""o"":-78,""p"":-78,""r"":-76,""s"":-80,""t"":-70,""v"":-77,""w"":-78,""x"":-80,""z"":-65"
1595792254694,loc03,"""D"":-91,""E"":-84,""I"":-75,""J"":-81,""L"":-88,""M"":-86,""N"":-86,""V"":-89,""W"":-90,""X"":-92,""Y"":-76,""a"":-90,""c"":-70,""d"":-74,""e"":-79,""f"":-78,""g"":-78,""h"":-71,""j"":-57,""k"":-65,""l"":-78,""n"":-65,""o"":-78,""p"":-78,""r"":-76,""s"":-80,""t"":-70,""v"":-77,""w"":-78,""x"":-80,""z"":-65"
1595792264692,loc03,"""D"":-91,""E"":-84,""I"":-75,""J"":-81,""L"":-88,""M"":-86,""N"":-86,""V"":-89,""W"":-90,""X"":-92,""Y"":-76,""a"":-90,""c"":-70,""d"":-74,""e"":-79,""f"":-78,""g"":-78,""h"":-71,""j"":-73,""k"":-65,""l"":-78,""n"":-65,""o"":-78,""p"":-78,""r"":-76,""s"":-80,""t"":-70,""v"":-77,""w"":-78,""x"":-80,""z"":-65"
1595792274683,loc03,"""D"":-91,""E"":-84,""I"":-75,""J"":-81,""L"":-88,""M"":-86,""N"":-86,""V"":-89,""W"":-90,""X"":-92,""Y"":-76,""a"":-90,""c"":-70,""d"":-74,""e"":-79,""f"":-78,""g"":-78,""h"":-71,""j"":-68,""k"":-65,""l"":-78,""n"":-65,""o"":-78,""p"":-78,""r"":-76,""s"":-80,""t"":-70,""v"":-77,""w"":-78,""x"":-80,""z"":-65"
1595792286074,loc03,"""X"":-90,""a"":-95,""c"":-67,""d"":-83,""f"":-88,""g"":-83,""j"":-60,""k"":-66,""l"":-88,""n"":-64,""p"":-84,""r"":-89,""s"":-84,""t"":-82,""v"":-87,""w"":-88,""x"":-83,""z"":-65"
1595792416350,loc04,"""0"":-94,""D"":-93,""L"":-88,""P"":-91,""Z"":-91,""a"":-88,""c"":-62,""d"":-63,""g"":-82,""h"":-72,""j"":-67,""k"":-60,""l"":-80,""m"":-88,""n"":-65,""p"":-81,""r"":-80,""s"":-85,""t"":-73,""v"":-80,""w"":-81,""x"":-85,""z"":-66"
1595792426402,loc04,"""0"":-94,""D"":-93,""E"":-76,""L"":-86,""P"":-91,""T"":-86,""W"":-90,""Z"":-91,""a"":-87,""c"":-61,""d"":-65,""e"":-78,""f"":-82,""g"":-80,""h"":-76,""j"":-63,""k"":-53,""l"":-80,""m"":-84,""n"":-69,""o"":-78,""p"":-82,""r"":-81,""s"":-85,""t"":-75,""v"":-80,""w"":-80,""x"":-85,""z"":-68"
1595792435053,loc04,"""0"":-94,""D"":-93,""E"":-76,""L"":-86,""P"":-91,""T"":-86,""W"":-90,""Z"":-91,""a"":-87,""c"":-61,""d"":-65,""e"":-78,""f"":-82,""g"":-80,""h"":-76,""j"":-62,""k"":-53,""l"":-80,""m"":-84,""n"":-69,""o"":-78,""p"":-82,""r"":-81,""s"":-85,""t"":-75,""v"":-80,""w"":-80,""x"":-85,""z"":-68"
1595792446452,loc04,"""0"":-94,""D"":-93,""E"":-79,""J"":-88,""L"":-86,""P"":-91,""T"":-86,""W"":-90,""Y"":-84,""Z"":-91,""a"":-87,""c"":-56,""d"":-64,""e"":-78,""f"":-82,""g"":-79,""h"":-76,""j"":-66,""k"":-52,""l"":-80,""m"":-86,""n"":-69,""o"":-78,""p"":-82,""r"":-81,""s"":-85,""t"":-75,""v"":-81,""w"":-80,""x"":-85,""z"":-67"
1595792527525,loc04,"""1"":-91,""2"":-89,""A"":-92,""I"":-82,""J"":-88,""L"":-90,""S"":-93,""a"":-88,""c"":-52,""d"":-62,""e"":-78,""f"":-83,""g"":-79,""j"":-63,""k"":-55,""l"":-79,""n"":-67,""o"":-79,""p"":-81,""r"":-81,""s"":-87,""v"":-81,""w"":-80,""x"":-86,""z"":-67"
1595792537602,loc04,"""1"":-91,""2"":-89,""3"":-92,""4"":-93,""A"":-92,""I"":-82,""J"":-89,""L"":-90,""P"":-93,""S"":-93,""T"":-90,""X"":-90,""Y"":-76,""a"":-88,""c"":-52,""d"":-78,""e"":-78,""f"":-76,""g"":-79,""j"":-67,""k"":-56,""l"":-80,""n"":-74,""o"":-79,""p"":-81,""r"":-75,""s"":-79,""v"":-81,""w"":-83,""x"":-79,""z"":-74"
1595792546200,loc04,"""1"":-91,""2"":-89,""3"":-92,""4"":-93,""A"":-92,""I"":-82,""J"":-89,""L"":-90,""P"":-93,""S"":-93,""T"":-90,""X"":-90,""Y"":-76,""a"":-88,""c"":-52,""d"":-78,""e"":-78,""f"":-76,""g"":-79,""j"":-62,""k"":-56,""l"":-80,""n"":-74,""o"":-79,""p"":-81,""r"":-75,""s"":-79,""v"":-81,""w"":-83,""x"":-79,""z"":-74"
1595792556203,loc04,"""1"":-91,""2"":-89,""3"":-92,""4"":-93,""A"":-92,""I"":-82,""J"":-89,""L"":-90,""P"":-93,""S"":-93,""T"":-90,""X"":-90,""Y"":-76,""a"":-88,""c"":-52,""d"":-78,""e"":-78,""f"":-76,""g"":-79,""j"":-66,""k"":-56,""l"":-80,""n"":-74,""o"":-79,""p"":-81,""r"":-75,""s"":-79,""v"":-81,""w"":-83,""x"":-79,""z"":-74"
1595792573678,loc05,"""1"":-88,""2"":-89,""3"":-92,""4"":-93,""A"":-92,""E"":-79,""I"":-78,""J"":-88,""L"":-85,""P"":-93,""S"":-93,""T"":-86,""X"":-90,""Y"":-76,""a"":-88,""c"":-60,""d"":-65,""e"":-78,""f"":-79,""g"":-82,""h"":-81,""j"":-62,""k"":-56,""l"":-80,""m"":-79,""n"":-71,""o"":-78,""p"":-79,""r"":-75,""s"":-83,""t"":-81,""v"":-81,""w"":-83,""x"":-83,""z"":-71"
1595792585097,loc05,"""1"":-88,""2"":-89,""3"":-92,""4"":-93,""5"":-92,""A"":-92,""E"":-79,""I"":-81,""J"":-88,""L"":-85,""P"":-93,""S"":-93,""T"":-86,""X"":-90,""Y"":-76,""a"":-88,""c"":-60,""d"":-63,""e"":-78,""f"":-81,""g"":-79,""h"":-81,""j"":-75,""k"":-58,""l"":-80,""m"":-79,""n"":-67,""o"":-76,""p"":-79,""r"":-77,""s"":-87,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-68"
1595792593685,loc05,"""1"":-88,""2"":-89,""3"":-92,""4"":-93,""5"":-92,""A"":-92,""E"":-79,""I"":-81,""J"":-88,""L"":-85,""P"":-93,""S"":-93,""T"":-86,""X"":-90,""Y"":-76,""a"":-88,""c"":-60,""d"":-63,""e"":-78,""f"":-81,""g"":-79,""h"":-81,""j"":-67,""k"":-58,""l"":-80,""m"":-79,""n"":-67,""o"":-76,""p"":-79,""r"":-77,""s"":-87,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-68"
1595792603687,loc05,"""1"":-88,""2"":-89,""3"":-92,""4"":-93,""5"":-92,""A"":-92,""E"":-79,""I"":-81,""J"":-88,""L"":-85,""P"":-93,""S"":-93,""T"":-86,""X"":-90,""Y"":-76,""a"":-88,""c"":-60,""d"":-63,""e"":-78,""f"":-81,""g"":-79,""h"":-81,""j"":-66,""k"":-58,""l"":-80,""m"":-79,""n"":-67,""o"":-76,""p"":-79,""r"":-77,""s"":-87,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-68"
1595792613685,loc05,"""1"":-88,""2"":-89,""3"":-92,""4"":-93,""5"":-92,""A"":-92,""E"":-79,""I"":-81,""J"":-88,""L"":-85,""P"":-93,""S"":-93,""T"":-86,""X"":-90,""Y"":-76,""a"":-88,""c"":-60,""d"":-63,""e"":-78,""f"":-81,""g"":-79,""h"":-81,""j"":-68,""k"":-58,""l"":-80,""m"":-79,""n"":-67,""o"":-76,""p"":-79,""r"":-77,""s"":-87,""t"":-80,""v"":-79,""w"":-83,""x"":-86,""z"":-68"
1595792653197,loc05,"""J"":-85,""T"":-86,""Z"":-85,""c"":-60,""d"":-69,""e"":-76,""f"":-85,""g"":-81,""h"":-78,""j"":-74,""k"":-55,""n"":-68,""o"":-76,""p"":-82,""s"":-81,""t"":-77,""v"":-84,""w"":-85,""x"":-82,""z"":-71"
1595792663104,loc05,"""I"":-83,""J"":-87,""L"":-85,""T"":-85,""Z"":-85,""c"":-56,""d"":-72,""e"":-79,""f"":-85,""g"":-83,""h"":-74,""j"":-62,""k"":-55,""m"":-85,""n"":-78,""o"":-78,""p"":-82,""r"":-81,""s"":-87,""t"":-77,""v"":-83,""w"":-87,""x"":-82,""z"":-79"
1595792671808,loc05,"""I"":-83,""J"":-87,""L"":-85,""T"":-85,""Z"":-85,""c"":-56,""d"":-72,""e"":-79,""f"":-85,""g"":-83,""h"":-74,""j"":-62,""k"":-55,""m"":-85,""n"":-78,""o"":-78,""p"":-82,""r"":-81,""s"":-87,""t"":-77,""v"":-83,""w"":-87,""x"":-82,""z"":-79"
1595792679193,loc06,"""I"":-83,""J"":-87,""L"":-85,""T"":-85,""Z"":-85,""c"":-56,""d"":-72,""e"":-79,""f"":-85,""g"":-83,""h"":-74,""j"":-62,""k"":-55,""m"":-85,""n"":-78,""o"":-78,""p"":-82,""r"":-81,""s"":-87,""t"":-77,""v"":-83,""w"":-87,""x"":-82,""z"":-79"
1595792681805,loc06,"""I"":-83,""J"":-87,""L"":-85,""T"":-85,""Z"":-85,""c"":-56,""d"":-72,""e"":-79,""f"":-85,""g"":-83,""h"":-74,""j"":-62,""k"":-55,""m"":-85,""n"":-78,""o"":-78,""p"":-82,""r"":-81,""s"":-87,""t"":-77,""v"":-83,""w"":-87,""x"":-82,""z"":-79"
1595792690604,loc06,"""6"":-88,""I"":-78,""J"":-87,""L"":-85,""O"":-93,""T"":-85,""Z"":-85,""c"":-57,""d"":-72,""e"":-68,""f"":-79,""g"":-80,""h"":-74,""j"":-63,""k"":-55,""l"":-78,""m"":-85,""n"":-70,""o"":-68,""p"":-82,""r"":-81,""s"":-82,""t"":-77,""u"":-93,""v"":-83,""w"":-79,""x"":-80,""z"":-70"
1595792691818,loc06,"""6"":-88,""I"":-78,""J"":-87,""L"":-85,""O"":-93,""T"":-85,""Z"":-85,""c"":-57,""d"":-72,""e"":-68,""f"":-79,""g"":-80,""h"":-74,""j"":-63,""k"":-55,""l"":-78,""m"":-85,""n"":-70,""o"":-68,""p"":-82,""r"":-81,""s"":-82,""t"":-77,""u"":-93,""v"":-83,""w"":-79,""x"":-80,""z"":-70"
1595792769044,loc06,"""3"":-89,""A"":-87,""X"":-91,""c"":-65,""d"":-74,""g"":-78,""j"":-64,""k"":-59,""l"":-82,""n"":-68,""p"":-82,""r"":-80,""s"":-87,""v"":-77,""w"":-82,""x"":-87,""z"":-68"
1595792779855,loc06,"""1"":-79,""3"":-89,""7"":-94,""8"":-93,""A"":-87,""I"":-82,""J"":-87,""X"":-91,""Y"":-79,""Z"":-88,""a"":-86,""c"":-61,""d"":-78,""e"":-70,""f"":-82,""g"":-81,""h"":-76,""j"":-68,""k"":-57,""l"":-81,""n"":-66,""o"":-71,""p"":-80,""r"":-84,""s"":-77,""t"":-77,""v"":-84,""w"":-81,""x"":-77,""z"":-66"
1595792789214,loc06,"""1"":-79,""3"":-89,""6"":-77,""7"":-94,""8"":-93,""A"":-87,""I"":-83,""J"":-87,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-63,""d"":-70,""e"":-77,""f"":-81,""g"":-74,""h"":-76,""j"":-64,""k"":-54,""l"":-81,""n"":-65,""o"":-76,""p"":-84,""r"":-86,""s"":-82,""t"":-77,""v"":-87,""w"":-82,""x"":-77,""z"":-65"
1595792797842,loc06,"""1"":-79,""3"":-89,""6"":-77,""7"":-94,""8"":-93,""A"":-87,""I"":-83,""J"":-87,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-63,""d"":-70,""e"":-77,""f"":-81,""g"":-74,""h"":-76,""j"":-64,""k"":-54,""l"":-81,""n"":-65,""o"":-76,""p"":-84,""r"":-86,""s"":-82,""t"":-77,""v"":-87,""w"":-82,""x"":-77,""z"":-65"
1595792806931,loc07,"""1"":-79,""3"":-89,""6"":-77,""7"":-94,""8"":-93,""A"":-87,""I"":-83,""J"":-87,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-63,""d"":-70,""e"":-77,""f"":-81,""g"":-74,""h"":-76,""j"":-64,""k"":-54,""l"":-81,""n"":-65,""o"":-76,""p"":-84,""r"":-86,""s"":-82,""t"":-77,""v"":-87,""w"":-82,""x"":-77,""z"":-65"
1595792807851,loc07,"""1"":-79,""3"":-89,""6"":-77,""7"":-94,""8"":-93,""A"":-87,""I"":-83,""J"":-87,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-63,""d"":-70,""e"":-77,""f"":-81,""g"":-74,""h"":-76,""j"":-64,""k"":-54,""l"":-81,""n"":-65,""o"":-76,""p"":-84,""r"":-86,""s"":-82,""t"":-77,""v"":-87,""w"":-82,""x"":-77,""z"":-65"
1595792869644,loc07,"""1"":-79,""3"":-89,""6"":-86,""7"":-94,""8"":-93,""9"":-91,""A"":-88,""I"":-80,""J"":-87,""S"":-90,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-59,""d"":-73,""e"":-81,""f"":-77,""g"":-82,""h"":-79,""j"":-70,""k"":-59,""l"":-84,""n"":-65,""o"":-82,""p"":-84,""r"":-79,""s"":-83,""t"":-78,""v"":-79,""w"":-82,""x"":-82,""z"":-65"
1595792879636,loc07,"""1"":-79,""3"":-89,""6"":-86,""7"":-94,""8"":-93,""9"":-91,""A"":-88,""I"":-80,""J"":-87,""S"":-90,""X"":-91,""Y"":-79,""Z"":-88,""a"":-85,""c"":-59,""d"":-73,""e"":-81,""f"":-77,""g"":-82,""h"":-79,""j"":-66,""k"":-59,""l"":-84,""n"":-65,""o"":-82,""p"":-84,""r"":-79,""s"":-83,""t"":-78,""v"":-79,""w"":-82,""x"":-82,""z"":-65"
1595792891070,loc07,""","":-85,""."":-91,""I"":-73,""S"":-94,""T"":-88,""c"":-59,""d"":-68,""e"":-67,""f"":-70,""g"":-90,""h"":-68,""j"":-76,""k"":-59,""l"":-89,""n"":-63,""o"":-67,""p"":-75,""r"":-77,""s"":-71,""t"":-68,""v"":-79,""w"":-90,""x"":-71,""z"":-65"
1595792900969,loc07,""","":-85,""."":-91,""1"":-77,""9"":-85,"";"":-92,""G"":-85,""H"":-82,""I"":-73,""L"":-85,""S"":-94,""T"":-88,""V"":-86,""["":-83,""c"":-64,""d"":-78,""e"":-75,""f"":-70,""g"":-90,""h"":-68,""j"":-78,""k"":-67,""l"":-89,""m"":-85,""n"":-63,""o"":-75,""p"":-77,""r"":-77,""s"":-77,""t"":-68,""u"":-87,""v"":-79,""w"":-90,""x"":-76,""z"":-64"
1595792923972,loc08,""","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-88,""L"":-85,""P"":-84,""S"":-89,""T"":-88,""V"":-79,""["":-83,""]"":-88,""a"":-86,""c"":-69,""d"":-78,""e"":-73,""f"":-70,""g"":-85,""h"":-72,""j"":-76,""k"":-66,""l"":-89,""m"":-85,""n"":-63,""o"":-73,""p"":-79,""r"":-77,""s"":-78,""t"":-72,""u"":-87,""v"":-79,""w"":-90,""x"":-78,""y"":-88,""z"":-64"
1595792933984,loc08,""","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-88,""L"":-85,""P"":-84,""S"":-89,""T"":-88,""V"":-79,""["":-83,""]"":-88,""a"":-86,""c"":-69,""d"":-78,""e"":-73,""f"":-70,""g"":-85,""h"":-72,""j"":-70,""k"":-66,""l"":-89,""m"":-85,""n"":-63,""o"":-73,""p"":-79,""r"":-77,""s"":-78,""t"":-72,""u"":-87,""v"":-79,""w"":-90,""x"":-78,""y"":-88,""z"":-64"
1595792945372,loc08,"""("":-89,""+"":-90,"","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""B"":-86,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-84,""L"":-85,""P"":-84,""S"":-89,""T"":-83,""V"":-79,""Z"":-86,""["":-83,""]"":-88,""_"":-88,""a"":-86,""c"":-67,""d"":-74,""e"":-73,""f"":-79,""g"":-82,""h"":-77,""j"":-66,""k"":-63,""l"":-89,""m"":-87,""n"":-61,""o"":-73,""p"":-77,""r"":-77,""s"":-79,""t"":-72,""u"":-91,""v"":-79,""w"":-90,""x"":-79,""y"":-88,""z"":-61"
1595792954062,loc08,"""("":-89,""+"":-90,"","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""B"":-86,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-84,""L"":-85,""P"":-84,""S"":-89,""T"":-83,""V"":-79,""Z"":-86,""["":-83,""]"":-88,""_"":-88,""a"":-86,""c"":-67,""d"":-74,""e"":-73,""f"":-79,""g"":-82,""h"":-77,""j"":-55,""k"":-63,""l"":-89,""m"":-87,""n"":-61,""o"":-73,""p"":-77,""r"":-77,""s"":-79,""t"":-72,""u"":-91,""v"":-79,""w"":-90,""x"":-79,""y"":-88,""z"":-61"
1595792963985,loc08,"""("":-89,""+"":-90,"","":-85,""-"":-88,""."":-84,""1"":-81,""9"":-85,"";"":-92,""="":-84,""B"":-86,""C"":-90,""G"":-85,""H"":-82,""I"":-77,""J"":-84,""L"":-85,""P"":-84,""S"":-89,""T"":-83,""V"":-79,""Z"":-86,""["":-83,""]"":-88,""_"":-88,""a"":-86,""c"":-67,""d"":-74,""e"":-73,""f"":-79,""g"":-82,""h"":-77,""j"":-53,""k"":-63,""l"":-89,""m"":-87,""n"":-61,""o"":-73,""p"":-77,""r"":-77,""s"":-79,""t"":-72,""u"":-91,""v"":-79,""w"":-90,""x"":-79,""y"":-88,""z"":-61"
